Time [s],Speed [mph],Speed [mps],Acceleration Requested [mps2],Acceleration Achieved [mps2],Calculated Acceleration [mps2],
453.8,68.35081,30.55558,0,-0.027217031,-0.058771057,
453.9,68.35081,30.55558,0,-0.014035191,0,
454,68.44831017,30.59916652,0,-0.005770318,0.435865653,
454.1,68.37742504,30.567478,0,-0.008100303,-0.316885521,
454.2,68.30169498,30.5336236,0,-0.011068988,-0.338544357,
454.3,68.43417606,30.59284801,0,-0.008744109,0.592244631,
454.4,68.4750842,30.6111356,0,2.78E-18,0.182876124,
454.5,68.32842431,30.54557269,0,4.22E-05,-0.655629724,
454.6,68.33762683,30.54968659,0,-0.021993068,0.041139028,
454.7,68.39955967,30.57737308,0,-0.016881277,0.276865148,
454.8,68.36401979,30.56148531,0,0.009507773,-0.158877822,
454.9,68.35081,30.55558,0,-0.018810369,-0.059053159,
455,68.35081,30.55558,0,-0.027777826,0,
455.1,68.44896656,30.59945996,0,0.026885013,0.438799997,
455.2,68.4750842,30.6111356,0,0.030716313,0.116756533,
455.3,68.35250362,30.55633712,0,-0.010608521,-0.547985344,
455.4,68.33425036,30.54817717,0,-0.006663024,-0.081599531,
455.5,68.39165229,30.57383816,0,0.009129087,0.256610088,
455.6,68.34000527,30.55074985,0,-0.013328553,-0.23088331,
455.7,68.32513561,30.54410251,0,-0.008677304,-0.066473463,
455.8,68.35081,30.55558,0,-4.86E-18,0.114775031,
455.9,68.35081,30.55558,0,-4.86E-18,0,
456,68.35081,30.55558,0,-0.021793283,0,
456.1,68.35081,30.55558,0,-0.005949007,0,
456.2,68.42408029,30.58833479,0,0.027355621,0.327548187,
456.3,68.40196881,30.57845006,0,-0.00719898,-0.098847383,
456.4,68.31432195,30.53926837,0,-0.035933651,-0.391817299,
456.5,68.39793067,30.57664485,0,0.015536093,0.373765167,
456.6,68.43862203,30.59483553,0,0.022574493,0.181907017,
456.7,68.33952378,30.5505346,0,-0.013419251,-0.443009724,
456.8,68.36200617,30.56058514,0,-0.000450084,0.100505517,
456.9,68.4129471,30.5833578,0,0.013888913,0.227726782,
457,68.37641524,30.56702658,0,0.005723296,-0.163312351,
457.1,68.35081,30.55558,0,-0.02194,-0.114465914,
457.2,68.31431454,30.53926505,0,-0.035935309,-0.163149648,
457.3,68.36159642,30.56040196,0,0.002032425,0.21136934,
457.4,68.37652837,30.56707716,0,0.00945,0.066751968,
457.5,68.31438493,30.53929652,0,-0.017270835,-0.277806618,
457.6,68.32539538,30.54421864,0,-0.003265609,0.049221202,
457.7,68.38746498,30.57196626,0,0.013931889,0.277476506,
457.8,68.33964986,30.55059097,0,-0.00249452,-0.213753146,
457.9,68.31919658,30.54144752,0,-0.007066245,-0.091434513,
458,68.35081,30.55558,0,-1.39E-18,0.141324909,
458.1,68.35081,30.55558,0,-1.39E-18,0,
458.2,68.37484215,30.56632334,0,-0.011005732,0.107433547,
458.3,68.36471505,30.56179612,0,-0.008326977,-0.04527228,
458.4,68.31268078,30.53853469,0,-0.000366836,-0.232614491,
458.5,68.37510565,30.56644114,0,-0.005101859,0.279064712,
458.6,68.36434481,30.56163061,0,-0.016602479,-0.048105371,
458.7,68.31284366,30.53860751,0,-0.005963553,-0.230231214,
458.8,68.37503566,30.56640985,0,0.002912356,0.278023706,
458.9,68.3647027,30.5617906,0,-0.01078361,-0.046192541,
459,68.31275068,30.53856594,0,-0.014230332,-0.232246804,
459.1,68.35081,30.55558,0,-2.78E-18,0.170140735,
459.2,68.35081,30.55558,0,0.008157482,0,
459.3,68.35081,30.55558,0,-0.002410985,0,
459.4,68.32655292,30.5447361,0,-0.011170537,-0.108439075,
459.5,68.33727413,30.54952892,0,0.005116205,0.047928218,
459.6,68.38875259,30.57254187,0,0.014161633,0.230129754,
459.7,68.32659534,30.54475507,0,-0.01360561,-0.277868348,
459.8,68.36073653,30.56001756,0,0.004713302,0.152625104,
459.9,68.45082742,30.60029184,0,0.029422185,0.402743134,
460,68.36434645,30.56163134,0,0.003025675,-0.386605295,
460.1,68.36125554,30.56024958,0,0.002334792,-0.013817644,
460.2,68.45086983,30.6003108,0,0.016993742,0.400612547,
460.3,68.36480871,30.56183799,0,2.09E-05,-0.384728441,
460.4,68.33690248,30.54936277,0,0.005414045,-0.124752279,
460.5,68.4129471,30.5833578,0,0.008458339,0.339950591,
460.6,68.36440704,30.56165843,0,1.39E-05,-0.21699394,
460.7,68.31293516,30.53864841,0,2.05E-05,-0.230100353,
460.8,68.32664049,30.54477525,0,-0.01081731,0.061268444,
460.9,68.36127385,30.56025776,0,-0.00076642,0.15482526,
461,68.45095297,30.60034796,0,0.03089104,0.400902385,
461.1,68.36459482,30.56174237,0,0.003081189,-0.386056293,
461.2,68.36080638,30.56004879,0,0.002234396,-0.016935841,
461.3,68.43495683,30.59319704,0,0.018808538,0.331482822,
461.4,68.35081,30.55558,0,0.005421954,-0.376170751,
461.5,68.35081,30.55558,0,0.003025543,0,
461.6,68.35081,30.55558,0,-0.008480945,0,
461.7,68.37419328,30.56603327,0,0.010639115,0.104532842,
461.8,68.45139224,30.60054433,0,0.020263406,0.345110932,
461.9,68.33911848,30.55035342,0,-0.024969234,-0.501909663,
462,68.30048347,30.533082,0,-0.014274683,-0.172714289,
462.1,68.36233739,30.56073321,0,0.000241815,0.276512332,
462.2,68.38942625,30.57284303,0,-0.013733899,0.121098267,
462.3,68.32318527,30.54323063,0,-0.009303689,-0.296124254,
462.4,68.45157698,30.60062692,0,0.025632098,0.573963457,
462.5,68.33892622,30.55026747,0,-0.016545182,-0.503594999,
462.6,68.31197713,30.53822014,0,-0.011719156,-0.120473427,
462.7,68.4129471,30.5833578,0,0.022354715,0.451377067,
462.8,68.38979142,30.57300628,0,0.014115525,-0.103515346,
462.9,68.2886729,30.5278022,0,-0.016227797,-0.452041183,
463,68.30022739,30.53296753,0,-0.033690251,0.051653315,
463.1,68.33915046,30.55036771,0,-0.005687335,0.174002017,
463.2,68.30017649,30.53294477,0,-0.013552022,-0.174229582,
463.3,68.35081,30.55558,0,-0.018808538,0.226352515,
463.4,68.36274316,30.5609146,0,0.002667305,0.053346099,
463.5,68.40129552,30.57814907,0,0.011284547,0.172344833,
463.6,68.35081,30.55558,0,6.94E-18,-0.225690932,
463.7,68.37386287,30.56588557,0,-7.39E-05,0.10305578,
463.8,68.45156523,30.60062167,0,3.87E-05,0.347361333,
463.9,68.33929527,30.55043245,0,3.95E-05,-0.501892683,
464,68.3003705,30.5330315,0,-2.53E-05,-0.174009634,
464.1,68.35081,30.55558,0,-0.002576608,0.225485204,
464.2,68.35081,30.55558,0,-0.008631521,0,
464.3,68.35081,30.55558,0,0.006174692,0,
464.4,68.35081,30.55558,0,-0.022523481,0,
464.5,68.36258077,30.56084201,0,0.005287277,0.052620172,
464.6,68.40139356,30.5781929,0,0.0199864,0.173509029,
464.7,68.3391514,30.55036813,0,-0.016494849,-0.278247913,
464.8,68.31738625,30.54063823,0,-0.016184038,-0.097299131,
464.9,68.47311818,30.61025671,0,0.041227294,0.696185464,
465,68.35286787,30.55649995,0,0.011766223,-0.537568114,
465.1,68.28952214,30.52818185,0,-0.011092943,-0.2831813,
465.2,68.47365382,30.61049616,0,0.038775732,0.823143922,
465.3,68.41384973,30.58376131,0,0.01409067,-0.267348719,
465.4,68.28987557,30.52833984,0,-0.016287398,-0.554215264,
465.5,68.41089478,30.58244033,0,0.00214563,0.541005388,
465.6,68.4129471,30.5833578,0,0.013888913,0.009174731,
465.7,68.4129471,30.5833578,0,0.008736124,0,
465.8,68.35147469,30.55587714,0,-0.022372284,-0.274806834,
465.9,68.28921046,30.52804251,0,-0.011194979,-0.278346579,
466,68.47255515,30.61000501,0,0.038486793,0.819625806,
466.1,68.3518886,30.55606218,0,0.00024109,-0.539428868,
466.2,68.28963777,30.52823354,0,-0.013673245,-0.278286695,
466.3,68.47290609,30.61016189,0,0.027290973,0.819284371,
466.4,68.35213344,30.55617163,0,0.000295815,-0.539903166,
466.5,68.28976136,30.52828878,0,-0.01627663,-0.278828721,
466.6,68.47271601,30.61007692,0,0.015942028,0.817882183,
466.7,68.4136712,30.5836815,0,0.016656699,-0.263954495,
466.8,68.28962648,30.52822849,0,-0.006204877,-0.554530647,
466.9,68.35002828,30.55523054,0,-0.027513111,0.27002078,
467,68.28921219,30.52804329,0,-0.014228345,-0.271872797,
467.1,68.472188,30.60984088,0,0.040829557,0.817976744,
467.2,68.37263046,30.56533463,0,-0.022580788,-0.445062973,
467.3,68.3019441,30.53373496,0,-0.025013199,-0.315996936,
467.4,68.43565929,30.59351107,0,0.032585646,0.597761628,
467.5,68.37679167,30.56719486,0,-0.007622742,-0.263162364,
467.6,68.30188245,30.5337074,0,-0.024825222,-0.334874869,
467.7,68.38678825,30.57166373,0,-0.005847039,0.379563648,
467.8,68.4129471,30.5833578,0,0.013740342,0.116940784,
467.9,68.31485828,30.53950813,0,0.005732813,-0.438497153,
468,68.33739295,30.54958204,0,-0.030211518,0.100739194,
468.1,68.39971609,30.577443,0,0.010690423,0.278609944,
468.2,68.31448394,30.53934078,0,0.005553629,-0.381022585,
468.3,68.33762627,30.54968634,0,-0.030237806,0.103455679,
468.4,68.35081,30.55558,0,-0.000295815,0.058936656,
468.5,68.35081,30.55558,0,0.013645621,0,
468.6,68.35081,30.55558,0,-0.027248488,0,
468.7,68.35081,30.55558,0,-0.014050763,0,
468.8,68.44867449,30.59932939,0,0.035550485,0.437494319,
468.9,68.37750451,30.56751353,0,0.006141499,-0.318158943,
469,68.30187787,30.53370536,0,0.002831038,-0.338082004,
469.1,68.43621774,30.59376072,0,-0.00804009,0.600554174,
469.2,68.42619306,30.58927928,0,0.011972338,-0.04481441,
469.3,68.36395277,30.56145535,0,0.013860205,-0.278239595,
469.4,68.35081,30.55558,0,-0.018965553,-0.058753541,
469.5,68.35081,30.55558,0,-0.005807435,0,
469.6,68.39907068,30.57715448,0,0.021723558,0.21574499,
469.7,68.4129471,30.5833578,0,0.005847039,0.062033275,
469.8,68.3637659,30.56137181,0,-0.010993004,-0.219860075,
469.9,68.44878604,30.59937926,0,0.029935594,0.380074811,
470,68.37694535,30.56726356,0,0.00884077,-0.321157287,
470.1,68.30194575,30.5337357,0,-0.021853672,-0.335278895,
470.2,68.43595003,30.59364104,0,0.027150156,0.599053972,
470.3,68.37732955,30.56743531,0,0.008874496,-0.262057532,
470.4,68.30186546,30.53369981,0,-0.010940106,-0.337355376,
470.5,68.43489397,30.59316894,-1.17660034,0.594691854,0.594691854,-0.1
470.6,68.4750842,30.6111356,-1.5,-1.5,0.179666793,
470.7,68.32743289,30.54512948,-1.5,-1.5,-0.660061788,
470.8,68.2886729,30.5278022,-1.5,-1.5,-0.173273007,
470.9,68.19056136,30.48394237,-1.5,-1.5,-0.438598724,
471,67.87150784,30.34131252,-1.5,-1.5,-1.426299829,
471.1,67.64463594,30.2398916,-1.5,-1.5,-1.014210214,
471.2,67.45861367,30.15673211,-1.5,-1.5,-0.831595687,
471.3,67.07580149,29.98559956,-1.5,-1.5,-1.711327084,
471.4,66.88619049,29.90083577,-1.5,-1.5,-0.847638741,
471.5,66.71287492,29.82335669,-1.5,-1.5,-0.774791555,
471.6,66.37810568,29.67370128,-1.5,-1.5,-1.496555496,
471.7,66.20240917,29.59515783,-1.5,-1.5,-0.785435288,
471.8,65.93048882,29.47359842,-1.5,-1.5,-1.215595224,
471.9,65.57206772,29.31336967,-1.5,-1.5,-1.602289022,
472,65.39451794,29.23399773,-1.5,-1.5,-0.793720142,
472.1,65.16472196,29.13126962,-1.5,-1.5,-1.02728211,
472.2,64.76562747,28.95285822,-1.5,-1.5,-1.784115673,
472.3,64.52397508,28.84482982,-1.5,-1.5,-1.080285068,
472.4,64.24270368,28.71909011,-1.5,-1.5,-1.257398276,
472.5,63.95316678,28.5896554,-1.5,-1.5,-1.294348399,
472.6,63.62033762,28.44086728,-1.5,-1.5,-1.487882572,
472.7,63.36864844,28.32835203,-1.5,-1.5,-1.125153614,
472.8,63.06204705,28.19128879,-1.5,-1.5,-1.370633691,
472.9,62.73639187,28.04570773,-1.5,-1.5,-1.455811935,
473,62.30549491,27.85307934,-1.5,-1.5,-1.926285729,
473.1,62.00200666,27.71740781,-1.5,-1.5,-1.356716662,
473.2,61.69505907,27.5801898,-1.5,-1.5,-1.372181343,
473.3,61.40558964,27.45078525,-1.5,-1.5,-1.294046802,
473.4,60.99983365,27.26939589,-1.5,-1.5,-1.81389532,
473.5,60.69685649,27.13395283,-1.5,-1.5,-1.354431883,
473.6,60.49957592,27.04576042,-1.5,-1.5,-0.881924881,
473.7,60.10581747,26.86973445,-1.5,-1.362712989,-1.760261432,
473.8,59.79043426,26.72874538,-1.5,-1.372427828,-1.40989201,
473.9,59.46154065,26.58171662,-1.5,-1.365827828,-1.470289022,
474,59.0630581,26.40357878,-1.5,-1.415210825,-1.781380083,
474.1,58.8331189,26.30078665,-1.5,-1.415242834,-1.02792228,
474.2,58.56126779,26.17925819,-1.5,-1.386801337,-1.215285732,
474.3,58.18922115,26.01293828,-1.5,-1.415947121,-1.663200746,
474.4,57.85316961,25.86270964,-1.5,-1.4281916,-1.502287866,
474.5,57.54178962,25.72351017,-1.5,-1.43307398,-1.391996001,
474.6,57.12221776,25.53594456,-1.5,-1.452462746,-1.875657895,
474.7,56.77127889,25.37906067,-1.5,-1.474647085,-1.568840396,
474.8,56.55965638,25.28445684,-1.5,-1.45341736,-0.946039183,
474.9,56.30036747,25.16854419,-1.5,-1.438583141,-1.15912756,
475,55.91477479,24.99616865,-1.5,-1.428456708,-1.723757068,
475.1,55.55357275,24.83469671,-1.5,-1.441356922,-1.614720942,
475.2,55.24278993,24.69576421,-1.5,-1.442214174,-1.389326381,
475.3,54.93251148,24.55705717,-1.5,-1.446865417,-1.387071651,
475.4,54.62173146,24.41812592,-1.5,-1.425636344,-1.389313869,
475.5,54.27489291,24.26307504,-1.5,-1.435440262,-1.550510249,
475.6,53.90196024,24.09635904,-1.5,-1.4747021,-1.667161629,
475.7,53.56611473,23.9462225,-1.5,-1.46175737,-1.501366846,
475.8,53.21904691,23.79106912,-1.5,-1.46883953,-1.551535194,
475.9,52.91828245,23.65661523,-1.5,-1.46255209,-1.344540236,
476,52.63362284,23.52936086,-1.5,-1.437110333,-1.272544928,
476.1,52.38380915,23.41768402,-1.5,-1.44155269,-1.11676943,
476.2,52.13603549,23.30691916,-1.5,-1.436170886,-1.107649659,
476.3,51.8016539,23.15743705,-1.5,-1.427751977,-1.494822562,
476.4,51.45283712,23.00150182,-0.916020954,-1.559353735,-1.559353735,6.1
476.5,51.11852083,22.8520489,0,-1.494530625,-1.494530625,
476.6,50.76963875,22.69608448,0,-1.527088148,-1.559645672,
476.7,50.50749358,22.57889498,0,-1.408690823,-1.171896171,
476.8,50.36914474,22.51704744,0,-1.211137102,-0.61847594,
476.9,50.30714062,22.48932909,0,-1.024346439,-0.277183789,
477,50.22059416,22.45063932,0,-0.918105044,-0.386898069,
477.1,50.09620998,22.39503456,0,-0.866382636,-0.556048188,
477.2,49.99620575,22.35032861,0,-0.813967287,-0.447059845,
477.3,49.93403775,22.322537,0,-0.754406076,-0.277916387,
477.4,49.87216223,22.29487614,0,-0.706626359,-0.276608901,
477.5,49.81002015,22.26709611,0,-0.667642195,-0.277800558,
477.6,49.74781212,22.2392866,0,-0.635179958,-0.278095356,
477.7,49.68574607,22.21154056,0,-0.607663088,-0.277460642,
477.8,49.6475429,22.1944622,0,-0.576457423,-0.170783783,
477.9,49.62332851,22.18363739,0,-0.545243476,-0.108248213,
478,49.56124653,22.15588423,0,-0.528511502,-0.277531887,
478.1,49.54743483,22.14970984,0,-0.501054587,-0.061743948,
478.2,49.5854058,22.1666844,0,-0.463787899,0.169745784,
478.3,49.5854058,22.1666844,0,-0.43937801,0,
478.4,49.5854058,22.1666844,0,-0.41740911,0,
478.5,49.5854058,22.1666844,0,-0.342682578,0,
478.6,49.5854058,22.1666844,0,-0.264700295,0,
478.7,49.5854058,22.1666844,0,-0.206105486,0,
478.8,49.56133356,22.15592313,0,-0.180562328,-0.107612769,
478.9,49.5232687,22.1389066,0,-0.175211413,-0.170165496,
479,49.5232687,22.1389066,0,-0.155866509,0,
479.1,49.5232687,22.1389066,0,-0.1280641,0,
479.2,49.5232687,22.1389066,0,-0.105711108,0,
479.3,49.5232687,22.1389066,0,-0.091815288,0,
479.4,49.49901746,22.12806532,0,-0.083405491,-0.108412946,
479.5,49.48528998,22.12192857,0,-0.072583836,-0.061367473,
479.6,49.5232687,22.1389066,0,-0.050190048,0.169780419,
479.7,49.5232687,22.1389066,0,-0.036317016,0,
479.8,49.5232687,22.1389066,0,-0.027777826,0,
479.9,49.5232687,22.1389066,0,-0.022365416,0,
480,49.5232687,22.1389066,0,-0.008488821,0,
480.1,49.5232687,22.1389066,0,-0.005401624,0,
480.2,49.5232687,22.1389066,0,-0.013888913,0,
480.3,49.5232687,22.1389066,0,-0.013888913,0,
480.4,49.53499982,22.14415089,0,-0.011266767,0.052442924,
480.5,49.5854058,22.1666844,0,-1.39E-18,0.225335341,
480.6,49.57373712,22.16146803,0,-0.002608189,-0.052163779,
480.7,49.53500656,22.1441539,0,-0.011265261,-0.17314144,
480.8,49.5854058,22.1666844,0,0.005380638,0.225305219,
480.9,49.57366806,22.16143715,0,0.011265287,-0.05247252,
481,49.53469931,22.14401655,0,0.002554976,-0.174206232,
481.1,49.5854058,22.1666844,0,0.013888913,0.226678752,
481.2,49.5854058,22.1666844,0,0.013888913,0,
481.3,49.5854058,22.1666844,0,0.013888913,0,
481.4,49.57358316,22.1613992,0,0.016666959,-0.052852021,
481.5,49.51165123,22.13371312,0,0.005892278,-0.276861108,
481.6,49.4611316,22.1111288,0,-0.013888913,-0.2258434,
481.7,49.4611316,22.1111288,0,-0.013888913,0,
481.8,49.4611316,22.1111288,0,-0.013888913,0,
481.9,49.4611316,22.1111288,0,-0.013888913,0,
482,49.4611316,22.1111288,0,-0.013888913,0,
482.1,49.44924755,22.10581615,0,-0.016545242,-0.053126572,
482.2,49.3989945,22.083351,0,-0.027777826,-0.224651693,
482.3,49.3989945,22.083351,0,-0.027777826,0,
482.4,49.3989945,22.083351,0,-0.030399973,0,
482.5,49.41075466,22.08860827,0,-0.039038103,0.052572725,
482.6,49.4611316,22.1111288,0,-0.025169638,0.22520554,
482.7,49.4611316,22.1111288,0,-0.016512566,0,
482.8,49.4611316,22.1111288,0,-0.027777826,0,
482.9,49.4611316,22.1111288,0,-0.0251542,0,
483,49.4611316,22.1111288,0,-0.016443889,0,
483.1,49.4611316,22.1111288,0,-0.027777826,0,
483.2,49.44932178,22.10584933,0,-0.030417564,-0.052794744,
483.3,49.41056013,22.0885213,0,-0.039081585,-0.173280427,
483.4,49.4611316,22.1111288,0,-0.025135225,0.226075171,
483.5,49.44958929,22.10596892,0,-0.013872112,-0.051598845,
483.6,49.3989945,22.083351,0,-0.013888913,-0.22617942,
483.7,49.3989945,22.083351,0,-0.013888913,0,
483.8,49.38725362,22.07810235,0,-0.01651324,-0.052486535,
483.9,49.3368574,22.0555732,0,-0.027777826,-0.22529173,
484,49.32522974,22.05037516,0,-0.030376847,-0.051980404,
484.1,49.2747203,22.0277954,0,-0.039010411,-0.225797861,
484.2,49.26316682,22.02263053,0,-0.030360266,-0.051648789,
484.3,49.22428047,22.00524675,0,-0.039052161,-0.173837891,
484.4,49.2747203,22.0277954,0,-0.027777826,0.225486681,
484.5,49.2747203,22.0277954,0,-0.030406463,0,
484.6,49.26283772,22.02248341,0,-0.044322739,-0.053119982,
484.7,49.2125832,22.0000176,0,-0.055555653,-0.224658282,
484.8,49.2125832,22.0000176,0,-0.055555653,0,
484.9,49.2125832,22.0000176,0,-0.055555653,0,
485,49.22434189,22.00527421,0,-0.052927346,0.052566135,
485.1,49.2747203,22.0277954,0,-0.04166674,0.225212129,
485.2,49.26302356,22.02256648,0,-0.041641463,-0.052289212,
485.3,49.2125832,22.0000176,0,-0.044251894,-0.225489053,
485.4,49.22421003,22.00521526,0,-0.052956819,0.051976677,
485.5,49.2747203,22.0277954,0,-0.039086797,0.225801588,
485.6,49.2747203,22.0277954,0,-0.027777826,0,
485.7,49.28646688,22.0330466,0,-0.025152225,0.05251204,
485.8,49.32535571,22.05043148,0,-0.01383545,0.173848962,
485.9,49.26302397,22.02256667,0,-0.016503282,-0.278648368,
486,49.22408477,22.00515927,0,-0.02260797,-0.174074167,
486.1,49.26293024,22.02252477,0,-0.00263532,0.173655141,
486.2,49.22445302,22.00532389,0,-0.008653325,-0.172008906,
486.3,49.26309401,22.02259798,0,0.00867562,0.172741018,
486.4,49.2125832,22.0000176,0,-0.013888913,-0.225803984,
486.5,49.2125832,22.0000176,0,-0.013888913,0,
486.6,49.2125832,22.0000176,0,-0.011232914,0,
486.7,49.2125832,22.0000176,0,-1.39E-18,0,
486.8,49.2125832,22.0000176,0,-1.39E-18,0,
486.9,49.1504461,21.9722398,0,-0.013888913,-0.277778265,
487,49.1504461,21.9722398,0,-0.01651722,0,
487.1,49.1504461,21.9722398,0,-0.027777826,0,
487.2,49.21178154,21.99965922,0,-0.011453641,0.274194496,
487.3,49.2125832,22.0000176,0,-1.58E-18,0.003583768,
487.4,49.15130173,21.9726223,0,-0.016296495,-0.273953232,
487.5,49.1504461,21.9722398,0,-0.027777826,-0.003825033,
487.6,49.21160574,21.99958063,0,-0.014107396,0.273408608,
487.7,49.2125832,22.0000176,0,-0.016514515,0.004369656,
487.8,49.2125832,22.0000176,0,-0.025206963,0,
487.9,49.27397992,22.02746442,0,0.002448879,0.27446848,
488,49.21301064,22.00020869,0,-0.002475294,-0.272557627,
488.1,49.2125832,22.0000176,0,-0.011253594,-0.001910854,
488.2,49.2125832,22.0000176,0,-0.002653148,0,
488.3,49.2125832,22.0000176,0,-0.011290199,0,
488.4,49.27404282,22.02749254,0,0.013737482,0.27474965,
488.5,49.21350222,22.00042844,0,0.000205421,-0.270641234,
488.6,49.2125832,22.0000176,0,-2.47E-18,-0.004108416,
488.7,49.16374315,21.97818412,0,-0.01091675,-0.218335005,
488.8,49.1015125,21.9503645,0,-0.024826575,-0.278196487,
488.9,49.13703851,21.96624606,0,-0.002996872,0.158815795,
489,49.10158826,21.95039837,0,-0.010920727,-0.158477107,
489.1,49.088309,21.944462,0,-0.013888913,-0.059363726,
489.2,49.088309,21.944462,0,-0.027598638,0,
489.3,49.088309,21.944462,0,-0.027777826,0,
489.4,49.088309,21.944462,0,-0.014080165,0,
489.5,49.0392643,21.92253703,0,-0.024851408,-0.219249891,
489.6,49.07492762,21.93847998,0,-0.030550355,0.159429659,
489.7,49.088309,21.944462,0,-0.027777826,0.059820232,
489.8,49.1374783,21.96644267,0,-0.016787482,0.21980688,
489.9,49.1504461,21.9722398,0,-0.027612337,0.057971384,
490,49.1504461,21.9722398,0,-0.013984456,0,
490.1,49.1504461,21.9722398,0,-0.013888913,0,
490.2,49.19949039,21.99416458,0,-0.002926512,0.219248029,
490.3,49.2125832,22.0000176,0,-2.08E-18,0.058530236,
490.4,49.2125832,22.0000176,0,-0.013737482,0,
490.5,49.2125832,22.0000176,0,-0.000205421,0,
490.6,49.2125832,22.0000176,0,-2.08E-18,0,
490.7,49.11434431,21.95610084,0,-0.011041652,-0.439168042,
490.8,49.13722287,21.96632848,0,0.007981999,0.102276525,
490.9,49.10135294,21.95029317,0,-0.007976454,-0.160353264,
491,49.13717413,21.96630669,0,0.00795417,0.160135376,
491.1,49.10146474,21.95034315,0,0.002940576,-0.159635602,
491.2,49.088309,21.944462,0,-2.78E-18,-0.058811524,
491.3,49.088309,21.944462,0,-2.78E-18,0,
491.4,49.088309,21.944462,0,-2.78E-18,0,
491.5,49.13724872,21.96634004,0,0.021901523,0.218780577,
491.6,49.1504461,21.9722398,0,0.016879925,0.058997688,
491.7,49.19942127,21.99413368,0,0.024835865,0.218939037,
491.8,49.2125832,22.0000176,0,0.016787482,0.058839227,
491.9,49.2125832,22.0000176,0,0.013888913,0,
492,49.16366476,21.97814908,0,0.002954641,-0.218685454,
492.1,49.1504461,21.9722398,0,-3.47E-18,-0.059092811,
